index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
44,Australia,80.955,7.340688229,NULL,20403520,2005
45,Australia,81.377,7.285390854,NULL,21119988,2007
46,Australia,81.565,7.253757477,NULL,21513817,2008
47,Australia,81.91,7.450047016,NULL,22268384,2010
48,Australia,82.073,7.405616283,NULL,22605732,2011
49,Australia,82.234,7.195585728,NULL,22918688,2012
50,Australia,82.395,7.364169121,NULL,23213944,2013
51,Australia,82.559,7.288550377,NULL,NULL,2014
52,Australia,82.726,7.309060574,NULL,NULL,2015
53,Austria,79.799,7.122211456,NULL,8273208,2006
54,Austria,80.218,7.180953979,NULL,8341806,2008
55,Austria,80.584,7.302678585,NULL,8393644,2010
56,Austria,80.753,7.470512867,NULL,8413429,2011
57,Austria,80.918,7.400688648,NULL,8428915,2012
58,Austria,81.083,7.498802662,NULL,8441263,2013
59,Austria,81.25,6.949999809,NULL,NULL,2014
60,Austria,81.42,7.07644701,NULL,NULL,2015
61,Azerbaijan,69.269,4.727870941,NULL,8701719,2006
62,Azerbaijan,69.774,4.56815958,NULL,8821012,2007
63,Azerbaijan,70.238,4.817189217,NULL,8943600,2008
64,Azerbaijan,70.646,4.573725224,NULL,9066604,2009
65,Azerbaijan,70.987,4.218610764,NULL,9187783,2010
66,Azerbaijan,71.26,4.680469513,NULL,9306023,2011
67,Azerbaijan,71.478,4.910771847,NULL,9421233,2012
68,Azerbaijan,71.656,5.481178284,NULL,9533445,2013
69,Azerbaijan,71.8,5.25153017,NULL,NULL,2014
70,Azerbaijan,71.921,5.146774769,NULL,NULL,2015
71,Bahrain,75.913,5.700523376,NULL,1169578,2009
72,Bahrain,76.056,5.936869144,NULL,1261835,2010
73,Bahrain,76.199,4.82397604,NULL,1323535,2011
74,Bahrain,76.341,5.027186871,NULL,1359485,2012
75,Bahrain,76.482,6.689711094,NULL,1377273,2013
76,Bahrain,76.622,6.165133953,NULL,NULL,2014
77,Bahrain,76.761,6.00737524,NULL,NULL,2015
78,Bangladesh,68.403,4.318909168,NULL,142353501,2006
79,Bangladesh,68.861,4.607322216,NULL,143956805,2007
80,Bangladesh,69.312,5.052278519,NULL,145478300,2008
81,Bangladesh,69.759,5.08285141,NULL,147030145,2009
82,Bangladesh,70.198,4.858481407,NULL,148692131,2010
83,Bangladesh,70.626,4.985649109,NULL,150493658,2011
84,Bangladesh,71.039,4.724443913,NULL,152408774,2012
85,Bangladesh,71.431,4.660161018,NULL,154393847,2013
86,Bangladesh,71.803,4.635564804,NULL,NULL,2014
87,Bangladesh,72.155,4.633473873,NULL,NULL,2015
88,Belarus,68.706,5.657649994,NULL,9776823,2006
89,Belarus,69.133,5.616976261,NULL,9728228,2007
90,Belarus,69.629,5.463332176,NULL,9680690,2008
91,Belarus,70.175,5.56413126,NULL,9636016,2009
92,Belarus,70.739,5.525923252,NULL,9595421,2010
93,Belarus,71.281,5.225307941,NULL,9559441,2011
94,Belarus,71.769,5.749043465,NULL,9527498,2012
95,Belarus,72.18,5.876466274,NULL,9498290,2013
96,Belarus,72.505,5.812400818,NULL,NULL,2014
97,Belarus,72.748,5.718907833,NULL,NULL,2015
98,Belgium,78.975,7.262290478,NULL,10414209,2005
99,Belgium,79.441,7.218839645,NULL,10538758,2007
100,Belgium,79.662,7.116590977,NULL,10602167,2008
101,Belgium,80.072,6.853514194,NULL,10712066,2010
102,Belgium,80.26,7.111363888,NULL,10754056,2011
103,Belgium,80.442,6.935122013,NULL,10787788,2012
104,Belgium,80.618,7.10366106,NULL,10815599,2013
105,Belgium,80.792,6.855329037,NULL,NULL,2014
106,Belgium,80.964,6.904219151,NULL,NULL,2015
107,Belize,69.385,6.450644493,NULL,293124,2007
108,Belize,70.027,5.955646515,NULL,NULL,2014
109,Benin,57.817,3.329801559,NULL,7871707,2006
110,Benin,58.654,3.66713953,NULL,8355980,2008
111,Benin,59.595,3.870279551,NULL,9099922,2011
112,Benin,59.855,3.193468809,NULL,9351838,2012
113,Benin,60.113,3.479412794,NULL,9606534,2013
114,Benin,60.373,3.347419262,NULL,NULL,2014
115,Benin,60.639,3.624664307,NULL,NULL,2015
116,Bhutan,69.038,5.569091797,NULL,762313,2013
117,Bhutan,69.43,4.938578129,NULL,NULL,2014
118,Bhutan,69.817,5.082128525,NULL,NULL,2015
119,Bolivia,64.113,5.373986244,NULL,9306660,2006
120,Bolivia,64.692,5.628419399,NULL,9463497,2007
121,Bolivia,65.272,5.297872543,NULL,9618466,2008
122,Bolivia,65.847,6.085579395,NULL,9773441,2009
123,Bolivia,66.408,5.780620098,NULL,9929849,2010
124,Bolivia,66.945,5.778874397,NULL,10088108,2011
125,Bolivia,67.451,6.018894672,NULL,10248042,2012
126,Bolivia,67.922,5.767428875,NULL,10409761,2013
127,Bolivia,68.357,5.864798546,NULL,NULL,2014
128,Bolivia,68.756,5.834329128,NULL,NULL,2015
129,"Bosnia and Herzegovina",75.486,4.899806976,NULL,3779034,2007
130,"Bosnia and Herzegovina",75.758,4.963477135,NULL,3767683,2009
131,"Bosnia and Herzegovina",75.905,4.66851759,NULL,3760149,2010
132,"Bosnia and Herzegovina",76.06,4.994670868,NULL,3752228,2011
133,"Bosnia and Herzegovina",76.223,4.773144722,NULL,3744235,2012
134,"Bosnia and Herzegovina",76.39,5.123664379,NULL,3735880,2013
135,"Bosnia and Herzegovina",76.561,5.248954296,NULL,NULL,2014
136,"Bosnia and Herzegovina",76.735,5.117177963,NULL,NULL,2015
137,Botswana,53.695,4.739367008,NULL,1900905,2006
138,Botswana,56.919,5.451147079,NULL,1954822,2008
139,Botswana,59.868,3.553020239,NULL,2006945,2010
140,Botswana,61.179,3.519921064,NULL,2030738,2011
141,Botswana,62.425,4.835938931,NULL,2053237,2012
142,Botswana,63.63,4.128298759,NULL,2074616,2013
143,Botswana,64.78,4.031197071,NULL,NULL,2014
144,Botswana,65.846,3.761964798,NULL,NULL,2015
145,Brazil,72.04,6.636771202,NULL,185986964,2005
146,Brazil,72.768,6.320672989,NULL,189798070,2007
147,Brazil,73.129,6.691424847,NULL,191543237,2008
148,Brazil,73.488,7.000831604,NULL,193246610,2009
149,Brazil,73.838,6.837331295,NULL,194946470,2010
150,Brazil,74.174,7.037816525,NULL,196655014,2011
151,Brazil,74.488,6.660003662,NULL,198360943,2012
152,Brazil,74.777,7.140282631,NULL,200050487,2013
153,Brazil,75.042,6.980998993,NULL,NULL,2014
154,Brazil,75.284,6.546896935,NULL,NULL,2015
155,Bulgaria,73.072,3.843797922,NULL,7640283,2007
156,Bulgaria,73.716,3.912276268,NULL,7494332,2010
157,Bulgaria,73.929,3.875382423,NULL,7446135,2011
158,Bulgaria,74.129,4.222297192,NULL,7397873,2012
159,Bulgaria,74.311,3.993020535,NULL,7349462,2013
160,Bulgaria,74.473,4.438439846,NULL,NULL,2014
161,Bulgaria,74.618,4.865401268,NULL,NULL,2015
162,"Burkina Faso",54.063,3.801490784,NULL,14622202,2006
163,"Burkina Faso",54.841,4.017130375,NULL,15061127,2007
164,"Burkina Faso",55.618,3.846438885,NULL,15515258,2008
165,"Burkina Faso",57.096,4.035560608,NULL,16468714,2010
166,"Burkina Faso",57.762,4.785367489,NULL,16967845,2011
167,"Burkina Faso",58.377,3.95500803,NULL,17481984,2012
168,"Burkina Faso",58.942,3.325949669,NULL,18011507,2013
169,"Burkina Faso",59.457,3.481347799,NULL,NULL,2014
170,"Burkina Faso",59.927,4.418930054,NULL,NULL,2015
171,Burundi,53.926,3.563227654,NULL,7943385,2008
172,Burundi,54.386,3.791680813,NULL,8170853,2009
173,Burundi,55.338,3.705894232,NULL,8575172,2011
174,Burundi,56.688,2.904535055,NULL,NULL,2014
175,Cambodia,63.927,3.568744659,NULL,13515884,2006
176,Cambodia,64.695,4.15597105,NULL,13669857,2007
177,Cambodia,65.391,4.462163925,NULL,13822644,2008
178,Cambodia,66.01,4.110625744,NULL,13977903,2009
179,Cambodia,66.555,4.141072273,NULL,14138255,2010
180,Cambodia,67.034,4.161225319,NULL,14305183,2011
181,Cambodia,67.466,3.898706913,NULL,14478320,2012
182,Cambodia,67.868,3.674466848,NULL,14656016,2013
183,Cambodia,68.251,3.88330555,NULL,NULL,2014
184,Cambodia,68.62,4.162164688,NULL,NULL,2015
185,Cameroon,53.494,3.851072073,NULL,17948395,2006
186,Cameroon,54.033,4.349939346,NULL,18350022,2007
187,Cameroon,54.535,4.291800499,NULL,18758778,2008
188,Cameroon,54.996,4.741408348,NULL,19175028,2009
189,Cameroon,55.424,4.554256916,NULL,19598889,2010
190,Cameroon,55.832,4.433885098,NULL,20030362,2011
191,Cameroon,56.241,4.244634151,NULL,20468943,2012
192,Cameroon,56.665,4.271038055,NULL,20913595,2013
193,Cameroon,57.111,4.240441322,NULL,NULL,2014
194,Cameroon,57.582,5.037964821,NULL,NULL,2015
195,Canada,80.232,7.418048382,NULL,32283413,2005
196,Canada,80.659,7.481752872,NULL,32977334,2007
197,Canada,80.87,7.485603809,NULL,33327954,2008
198,Canada,81.079,7.48782444,NULL,33675448,2009
199,Canada,81.284,7.650346279,NULL,34016593,2010
200,Canada,81.482,7.426053524,NULL,34349561,2011
201,Canada,81.674,7.415144444,NULL,34674708,2012
202,Canada,81.858,7.593793869,NULL,34993747,2013
203,Canada,82.035,7.30425787,NULL,NULL,2014
204,Canada,82.206,7.412772655,NULL,NULL,2015
205,"Central African Republic",45.552,4.160129547,NULL,4160940,2007
206,"Central African Republic",47.56,3.567892551,NULL,4401051,2010
207,"Central African Republic",48.284,3.677826405,NULL,4486837,2011
208,Chad,48.349,3.434800625,NULL,10084087,2006
209,Chad,48.729,4.141326904,NULL,10371839,2007
210,Chad,49.182,4.632468224,NULL,10653762,2008
211,Chad,49.691,3.639445066,NULL,10937089,2009
212,Chad,50.233,3.742871046,NULL,11227208,2010
213,Chad,50.778,4.393482208,NULL,11525496,2011
214,Chad,51.3,4.03297472,NULL,11830573,2012
215,Chad,51.778,3.507663012,NULL,12141876,2013
216,Chad,52.204,3.460182905,NULL,NULL,2014
217,Chad,52.575,4.322675228,NULL,NULL,2015
218,Chile,77.934,6.062851906,NULL,16468677,2006
219,Chile,78.066,5.697929859,NULL,16633254,2007
220,Chile,78.193,5.789438725,NULL,16795593,2008
221,Chile,78.32,6.493686199,NULL,16955737,2009
222,Chile,78.454,6.63565588,NULL,17113688,2010
223,Chile,78.599,6.526334763,NULL,17269525,2011
224,Chile,78.758,6.599128723,NULL,17423214,2012
225,Chile,78.931,6.74015379,NULL,17574464,2013
226,Chile,79.117,6.844238281,NULL,NULL,2014
227,Chile,79.315,6.532749653,NULL,NULL,2015
228,China,74.291,4.560495377,NULL,1314581402,2006
229,China,74.562,4.86286211,NULL,1321481935,2007
230,China,74.808,4.84629488,NULL,1328275524,2008
231,China,75.032,4.454360962,NULL,1334908820,2009
232,China,75.236,4.652736664,NULL,1341335152,2010
233,China,75.425,5.037207603,NULL,1347565324,2011
234,China,75.602,5.094917297,NULL,1353600687,2012
235,China,75.769,5.241090298,NULL,1359368470,2013
236,China,75.932,5.195619106,NULL,NULL,2014
237,China,76.092,5.303877831,NULL,NULL,2015
238,Colombia,72.532,6.024942875,NULL,43696540,2006
239,Colombia,72.749,6.138411522,NULL,44352327,2007
240,Colombia,72.952,6.168395042,NULL,45005782,2008
241,Colombia,73.143,6.271604538,NULL,45654044,2009
242,Colombia,73.325,6.40811348,NULL,46294841,2010
243,Colombia,73.5,6.463952541,NULL,46927125,2011
244,Colombia,73.673,6.374879837,NULL,47550708,2012
245,Colombia,73.847,6.606550694,NULL,48165221,2013
246,Colombia,74.022,6.44878912,NULL,NULL,2014
247,Colombia,74.2,6.387571812,NULL,NULL,2015
248,Comoros,61.475,3.47602725,NULL,715774,2009
249,Comoros,61.862,3.81219101,NULL,734750,2010
250,Comoros,62.24,3.838485956,NULL,753943,2011
251,Comoros,62.596,3.955640316,NULL,773344,2012
252,Congo,58.321,3.819792271,NULL,3836339,2008
253,Congo,61.37,4.509824276,NULL,4139748,2011
254,Congo,62.169,3.919341803,NULL,4233063,2012
255,Congo,62.89,3.954950571,NULL,4324199,2013
256,Congo,63.536,4.05601263,NULL,NULL,2014
257,Congo,64.112,4.690830231,NULL,NULL,2015
258,"Costa Rica",78.234,7.082465172,NULL,4381820,2006
259,"Costa Rica",78.355,7.432132244,NULL,4452608,2007
260,"Costa Rica",78.481,6.850679874,NULL,4522124,2008
261,"Costa Rica",78.613,7.614928722,NULL,4590790,2009
262,"Costa Rica",78.756,7.271053791,NULL,4658887,2010
263,"Costa Rica",78.911,7.228888512,NULL,4726575,2011
264,"Costa Rica",79.077,7.272250175,NULL,4793725,2012
265,"Costa Rica",79.254,7.158000469,NULL,4859957,2013
266,"Costa Rica",79.44,7.247086048,NULL,NULL,2014
267,"Costa Rica",79.634,6.854004383,NULL,NULL,2015
268,"Cote d'Ivoire",49.883,4.197181702,NULL,19350026,2009
269,"Cote d'Ivoire",51.989,3.739365578,NULL,21057316,2013
270,"Cote d'Ivoire",52.52,3.570368528,NULL,NULL,2014
271,"Cote d'Ivoire",53.053,4.445038795,NULL,NULL,2015
272,Croatia,75.939,5.820907593,NULL,4425995,2007
273,Croatia,76.389,5.433319569,NULL,4410864,2009
274,Croatia,76.594,5.595575333,NULL,4403330,2010
275,Croatia,76.784,5.385372639,NULL,4395560,2011
276,Croatia,76.964,6.027634621,NULL,4387376,2012
277,Croatia,77.138,5.885462761,NULL,4378806,2013
278,Croatia,77.309,5.380692482,NULL,NULL,2014
279,Croatia,77.476,5.205438137,NULL,NULL,2015
280,Cuba,78.225,5.417868614,NULL,11265124,2006
281,Cyprus,78.764,6.237958431,NULL,1048272,2006
282,Cyprus,79.245,6.833477497,NULL,1090473,2009
283,Cyprus,79.43,6.386546135,NULL,1103647,2010
284,Cyprus,79.62,6.689608574,NULL,1116564,2011
285,Cyprus,79.81,6.180507183,NULL,1129166,2012
286,Cyprus,79.995,5.438952446,NULL,1141453,2013
287,Cyprus,80.173,5.627123833,NULL,NULL,2014
288,Cyprus,80.344,5.439161301,NULL,NULL,2015
289,"Czech Republic",76.271,6.439256668,NULL,10220638,2005
290,"Czech Republic",76.843,6.500194073,NULL,10313525,2007
291,"Czech Republic",77.627,6.249617577,NULL,10492960,2010
292,"Czech Republic",77.852,6.331490993,NULL,10534293,2011
293,"Czech Republic",78.059,6.334149361,NULL,10565678,2012
294,"Czech Republic",78.247,6.697655678,NULL,10589806,2013
295,"Czech Republic",78.42,6.483729839,NULL,NULL,2014
296,"Czech Republic",78.58,6.608017445,NULL,NULL,2015
297,"Democratic Republic of Congo",56.35,3.983848572,NULL,64204304,2009
298,"Democratic Republic of Congo",57.418,4.516963959,NULL,67757577,2011
299,"Democratic Republic of Congo",57.894,4.63922739,NULL,69575394,2012
300,"Democratic Republic of Congo",58.347,4.497477055,NULL,71419669,2013
301,"Democratic Republic of Congo",58.782,4.414299965,NULL,NULL,2014
302,"Democratic Republic of Congo",59.205,3.902741671,NULL,NULL,2015
303,Denmark,77.936,8.01893425,NULL,5419444,2005
304,Denmark,78.483,7.834233284,NULL,5469130,2007
305,Denmark,78.781,7.970891953,NULL,5497312,2008
306,Denmark,79.09,7.683358669,NULL,5524874,2009
307,Denmark,79.399,7.770515442,NULL,5550142,2010
308,Denmark,79.694,7.78823185,NULL,5572594,2011
309,Denmark,79.965,7.519909382,NULL,5592738,2012
310,Denmark,80.205,7.588606834,NULL,5611187,2013
311,Denmark,80.412,7.507559299,NULL,NULL,2014
312,Denmark,80.587,7.514424801,NULL,NULL,2015
313,Djibouti,59.345,5.009330273,NULL,855636,2008
314,Djibouti,59.865,4.905925274,NULL,872090,2009
315,Djibouti,60.383,5.005810738,NULL,888716,2010
316,Djibouti,60.87,4.369193554,NULL,905564,2011
317,"Dominican Republic",71.862,5.087967873,NULL,9398285,2006
318,"Dominican Republic",72.078,5.081305981,NULL,9531954,2007
319,"Dominican Republic",72.29,4.84230566,NULL,9664948,2008
320,"Dominican Republic",72.498,5.431613922,NULL,9796852,2009
321,"Dominican Republic",72.702,4.735021114,NULL,9927320,2010
322,"Dominican Republic",72.901,5.396535397,NULL,10056181,2011
323,"Dominican Republic",73.098,4.753311157,NULL,10183339,2012
324,"Dominican Republic",73.292,5.015515327,NULL,10308609,2013
325,"Dominican Republic",73.483,5.387331963,NULL,NULL,2014
326,"Dominican Republic",73.673,5.061862469,NULL,NULL,2015
327,Ecuador,74.322,5.02419138,NULL,13639708,2006
328,Ecuador,74.501,4.995875359,NULL,13849721,2007
329,Ecuador,74.678,5.296513081,NULL,14056740,2008
330,Ecuador,74.859,6.021803379,NULL,14261566,2009
331,Ecuador,75.046,5.838051319,NULL,14464739,2010
332,Ecuador,75.244,5.795088291,NULL,14666055,2011
333,Ecuador,75.449,5.960716248,NULL,14864987,2012
334,Ecuador,75.661,6.019206047,NULL,15061398,2013
335,Ecuador,75.879,5.945851803,NULL,NULL,2014
336,Ecuador,76.102,5.964075089,NULL,NULL,2015
337,Egypt,69.444,5.167754173,NULL,74203215,2005
338,Egypt,69.797,5.540510654,NULL,76941572,2007
339,Egypt,69.98,4.631741047,NULL,78323298,2008
340,Egypt,70.167,5.066164494,NULL,79716203,2009
341,Egypt,70.357,4.668916225,NULL,81121077,2010
342,Egypt,70.55,4.174158573,NULL,82536770,2011
343,Egypt,70.742,4.204156876,NULL,83958369,2012
344,Egypt,70.933,3.558520317,NULL,85378440,2013
345,Egypt,71.12,4.885072708,NULL,NULL,2014
346,Egypt,71.304,4.762538433,NULL,NULL,2015
347,"El Salvador",70.668,5.700929642,NULL,6074487,2006
348,"El Salvador",70.98,5.295535088,NULL,6100868,2007
349,"El Salvador",71.291,5.191493988,NULL,6129628,2008
350,"El Salvador",71.599,6.839087009,NULL,6160423,2009
351,"El Salvador",71.902,6.739911079,NULL,6192993,2010
352,"El Salvador",72.195,4.741294861,NULL,6227491,2011
353,"El Salvador",72.479,5.934371471,NULL,6264129,2012
354,"El Salvador",72.753,6.325063229,NULL,6302723,2013
355,"El Salvador",73.015,5.856523514,NULL,NULL,2014
356,"El Salvador",73.267,6.018496037,NULL,NULL,2015
357,Estonia,73.104,5.371054649,NULL,1344038,2006
358,Estonia,73.627,5.332044125,NULL,1342873,2007
359,Estonia,74.189,5.451937675,NULL,1342145,2008
360,Estonia,74.778,5.137738705,NULL,1341629,2009
361,Estonia,75.92,5.486819744,NULL,1340537,2011
362,Estonia,76.41,5.363927841,NULL,1339762,2012
363,Estonia,76.819,5.367445946,NULL,1338832,2013
364,Estonia,77.141,5.55598259,NULL,NULL,2014
365,Estonia,77.383,5.628908634,NULL,NULL,2015
366,Ethiopia,63.275,4.561168671,NULL,86538534,2012
367,Ethiopia,63.952,4.44482708,NULL,88356373,2013
368,Ethiopia,64.535,4.506646633,NULL,NULL,2014
369,Ethiopia,65.037,4.573154926,NULL,NULL,2015
370,Finland,79.209,7.672449112,NULL,5265936,2006
371,Finland,79.675,7.67062664,NULL,5316334,2008
372,Finland,80.138,7.393264294,NULL,5364546,2010
373,Finland,80.361,7.354225159,NULL,5384770,2011
374,Finland,80.574,7.420209408,NULL,5402627,2012
375,Finland,80.776,7.444635868,NULL,5418763,2013
376,Finland,80.967,7.384571075,NULL,NULL,2014
377,Finland,81.148,7.447925568,NULL,NULL,2015
378,France,80.13,7.093392849,NULL,60996506,2005
379,France,80.403,6.582700253,NULL,61378065,2006
380,France,80.922,7.008064747,NULL,62098413,2008
381,France,81.162,6.283498287,NULL,62444770,2009
382,France,81.387,6.797901154,NULL,62787427,2010
383,France,81.598,6.959185123,NULL,63125894,2011
384,France,81.8,6.649365425,NULL,63457777,2012
385,France,81.996,6.66712141,NULL,63782963,2013
386,France,82.185,6.466867924,NULL,NULL,2014
387,France,82.369,6.357625008,NULL,NULL,2015
388,Gabon,63.519,4.255400658,NULL,1534262,2011
389,Gabon,64.119,3.97205925,NULL,1563873,2012
390,Gabon,64.686,3.800287008,NULL,1594205,2013
391,Gabon,65.211,3.918073177,NULL,NULL,2014
392,Gabon,65.685,4.66101265,NULL,NULL,2015
393,Georgia,72.73,3.675108433,NULL,4442825,2006
394,Georgia,72.704,3.707194567,NULL,4415956,2007
395,Georgia,72.673,4.15609026,NULL,4394018,2008
396,Georgia,72.65,3.800639153,NULL,4373630,2009
397,Georgia,72.649,4.101837158,NULL,4352244,2010
398,Georgia,72.68,4.203030586,NULL,4329026,2011
399,Georgia,72.742,4.254445553,NULL,4304363,2012
400,Georgia,72.832,4.348920822,NULL,4278410,2013
401,Georgia,72.951,4.287508011,NULL,NULL,2014
402,Georgia,73.096,4.121940613,NULL,NULL,2015
403,Germany,79.223,6.619549751,NULL,82540739,2005
404,Germany,79.627,6.416819572,NULL,82516297,2007
405,Germany,79.803,6.521790028,NULL,82475271,2008
406,Germany,79.963,6.64149332,NULL,82405365,2009
407,Germany,80.113,6.724531174,NULL,82302465,2010
408,Germany,80.255,6.621312141,NULL,82162512,2011
409,Germany,80.396,6.702362061,NULL,81990837,2012
410,Germany,80.541,6.965125084,NULL,81804228,2013
411,Germany,80.691,6.984214306,NULL,NULL,2014
412,Germany,80.848,7.037137508,NULL,NULL,2015
413,Ghana,59.167,4.535019875,NULL,22170556,2006
414,Ghana,59.663,5.220148087,NULL,22712403,2007
415,Ghana,60.128,4.965134621,NULL,23264176,2008
416,Ghana,60.55,4.197695732,NULL,23824402,2009
417,Ghana,60.924,4.606251717,NULL,24391823,2010
418,Ghana,61.254,5.608199596,NULL,24965816,2011
419,Ghana,61.561,5.057261944,NULL,25545939,2012
420,Ghana,61.86,4.965053082,NULL,26131336,2013
421,Ghana,62.154,3.860351086,NULL,NULL,2014
422,Ghana,62.448,3.985916138,NULL,NULL,2015
423,Greece,79.597,6.006309986,NULL,11183114,2005
424,Greece,79.917,6.646961212,NULL,11255717,2007
425,Greece,80.187,6.038574696,NULL,11326596,2009
426,Greece,80.312,5.839558601,NULL,11359346,2010
427,Greece,80.439,5.372039795,NULL,11390031,2011
428,Greece,80.572,5.096354008,NULL,11418878,2012
429,Greece,80.717,4.720251083,NULL,11445691,2013
430,Greece,80.874,4.75623703,NULL,NULL,2014
431,Greece,81.044,5.622519016,NULL,NULL,2015
432,Guatemala,70.085,5.901429176,NULL,13034904,2006
433,Guatemala,70.415,6.329581261,NULL,13358842,2007
434,Guatemala,70.76,6.414494514,NULL,13690846,2008
435,Guatemala,71.122,6.451916218,NULL,14033623,2009
436,Guatemala,71.494,6.289748669,NULL,14388929,2010
437,Guatemala,71.867,5.743353844,NULL,14757316,2011
438,Guatemala,72.227,5.855717182,NULL,15137569,2012
439,Guatemala,72.562,5.984601498,NULL,15527502,2013
440,Guatemala,72.869,6.536030769,NULL,NULL,2014
441,Guatemala,73.15,6.464986801,NULL,NULL,2015
442,Guinea,57.282,4.044569492,NULL,10221808,2011
443,Guinea,57.782,3.651554823,NULL,10480710,2012
444,Guinea,58.301,3.901793003,NULL,10753680,2013
445,Guinea,58.846,3.4124825,NULL,NULL,2014
446,Guinea,59.419,3.504693508,NULL,NULL,2015
447,Guyana,65.741,5.992826462,NULL,750068,2007
448,Haiti,59.61,3.754156113,NULL,9479136,2006
449,Haiti,60.448,3.846329212,NULL,9736332,2008
450,Haiti,61.296,3.76599884,NULL,9993247,2010
451,Haiti,61.699,4.844573975,NULL,10123787,2011
452,Haiti,62.078,4.413475037,NULL,10255644,2012
453,Haiti,62.432,4.62196207,NULL,10388424,2013
454,Haiti,62.757,3.888778448,NULL,NULL,2014
455,Haiti,63.055,3.569762468,NULL,NULL,2015
456,Honduras,71.724,5.396519661,NULL,7017769,2006
457,Honduras,71.911,5.09715414,NULL,7158819,2007
458,Honduras,72.093,5.420331001,NULL,7302742,2008
459,Honduras,72.27,6.033189297,NULL,7449923,2009
460,Honduras,72.446,5.866131306,NULL,7600524,2010
461,Honduras,72.624,4.961031437,NULL,7754687,2011
462,Honduras,72.805,4.602218151,NULL,7912032,2012
463,Honduras,72.99,4.713358402,NULL,8071522,2013
464,Honduras,73.181,5.055726051,NULL,NULL,2014
465,Honduras,73.376,4.845436573,NULL,NULL,2015
466,"Hong Kong",82.155,5.511187077,NULL,6832989,2006
467,"Hong Kong",82.548,5.137261868,NULL,6926368,2008
468,"Hong Kong",82.743,5.397055626,NULL,6987976,2009
469,"Hong Kong",82.936,5.642834663,NULL,7053189,2010
470,"Hong Kong",83.125,5.474010944,NULL,7122187,2011
471,"Hong Kong",83.307,5.483764648,NULL,7196450,2012
472,"Hong Kong",83.644,5.458050728,NULL,NULL,2014
473,Hungary,73.138,5.193933487,NULL,10086936,2005
474,Hungary,73.676,4.953917027,NULL,10042572,2007
475,Hungary,74.288,4.894600391,NULL,10002247,2009
476,Hungary,74.609,4.725132465,NULL,9983645,2010
477,Hungary,74.918,4.917602539,NULL,9966116,2011
478,Hungary,75.2,4.683358192,NULL,9949589,2012
479,Hungary,75.444,4.914466858,NULL,9933795,2013
480,Hungary,75.646,5.18056345,NULL,NULL,2014
481,Hungary,75.81,5.34438324,NULL,NULL,2015
482,Iceland,81.501,6.888284206,NULL,310666,2008
