index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
48,Angola,2015,64,118,7,1.9,23.3,64
49,Angola,2014,64,11699,68,2,22.7,64
50,Angola,2013,77,8523,67,2.3,22.1,77
51,Angola,2012,75,4458,75,2.6,21.5,75
52,Angola,2011,72,1449,73,2.5,21,71
53,Angola,2010,77,1190,81,2.5,2.4,77
54,Angola,2009,61,2807,63,2.5,19.8,6
55,Angola,2008,69,265,65,2.6,19.3,69
56,Angola,2007,73,1014,75,2.6,18.8,73
57,Angola,2006,NULL,765,36,2.5,18.2,34
58,Angola,2005,NULL,258,39,2.6,17.7,38
59,Angola,2004,NULL,29,4,2.5,17.2,4
60,Angola,2003,NULL,1196,4,2.4,16.8,4
61,Angola,2002,NULL,11945,37,2.3,16.3,41
62,Angola,2001,NULL,9046,41,2.1,15.8,38
63,Angola,2000,NULL,2219,3,2,15.4,28
64,"Antigua and Barbuda",2015,99,0,86,0.2,47.7,99
65,"Antigua and Barbuda",2014,99,0,96,0.2,47,99
66,"Antigua and Barbuda",2013,99,0,98,0.2,46.4,99
67,"Antigua and Barbuda",2012,98,0,97,0.2,45.7,98
68,"Antigua and Barbuda",2011,99,0,99,0.1,45.1,99
69,"Antigua and Barbuda",2010,98,0,99,0.1,44.4,98
70,"Antigua and Barbuda",2009,98,0,98,0.1,43.8,99
71,"Antigua and Barbuda",2008,98,0,99,0.1,43.2,99
72,"Antigua and Barbuda",2007,97,0,98,0.1,42.6,99
73,"Antigua and Barbuda",2006,99,0,99,0.1,42,99
74,"Antigua and Barbuda",2005,99,0,98,0.1,41.4,99
75,"Antigua and Barbuda",2004,97,0,97,0.1,4.8,97
76,"Antigua and Barbuda",2003,99,0,99,0.1,4.1,99
77,"Antigua and Barbuda",2002,99,0,93,0.1,39.5,98
78,"Antigua and Barbuda",2001,96,0,99,0.1,38.9,97
79,"Antigua and Barbuda",2000,NULL,0,96,0.1,38.2,95
80,Argentina,2015,94,0,93,0.1,62.8,94
81,Argentina,2014,94,1,92,0.1,62.2,94
82,Argentina,2013,94,0,99,0.1,61.6,94
83,Argentina,2012,91,2,99,0.1,61,91
84,Argentina,2011,91,3,93,0.1,6.4,91
85,Argentina,2010,94,17,95,0.1,59.8,94
86,Argentina,2009,94,3,97,0.1,59.2,94
87,Argentina,2008,9,0,94,0.1,58.6,93
88,Argentina,2007,85,0,92,0.1,58,91
89,Argentina,2006,84,0,92,0.1,57.5,91
90,Argentina,2005,88,0,95,0.1,56.9,98
91,Argentina,2004,81,0,91,0.1,56.3,98
92,Argentina,2003,73,0,95,0.1,55.7,96
93,Argentina,2002,66,0,94,0.1,55.1,93
94,Argentina,2001,NULL,0,85,0.1,54.6,83
95,Argentina,2000,NULL,6,88,0.1,54,83
96,Armenia,2015,94,33,96,0.1,54.9,94
97,Armenia,2014,93,13,95,0.1,54.1,93
98,Armenia,2013,95,10,96,0.1,53.3,95
99,Armenia,2012,95,0,96,0.1,52.6,95
100,Armenia,2011,95,0,96,0.1,51.9,95
101,Armenia,2010,94,2,96,0.1,51.2,94
102,Armenia,2009,93,0,94,0.1,5.7,93
103,Armenia,2008,89,0,91,0.1,5.1,89
104,Armenia,2007,85,1,9,0.1,49.7,88
105,Armenia,2006,78,137,87,0.1,49.2,87
106,Armenia,2005,91,2281,92,0.1,48.8,9
107,Armenia,2004,91,1783,93,0.1,48.4,91
108,Armenia,2003,93,4,96,0.1,48.1,94
109,Armenia,2002,91,40,96,0.1,47.8,94
110,Armenia,2001,69,69,97,0.1,47.4,94
111,Armenia,2000,55,15,96,0.1,47.1,93
112,Australia,2015,93,74,93,0.1,66.6,93
113,Australia,2014,91,340,92,0.1,66.1,92
114,Australia,2013,91,158,91,0.1,65.5,91
115,Australia,2012,91,199,92,0.1,65,92
116,Australia,2011,92,190,92,0.1,64.4,92
117,Australia,2010,92,70,92,0.1,63.9,92
118,Australia,2009,94,104,92,0.1,63.4,92
119,Australia,2008,94,65,92,0.1,62.9,92
120,Australia,2007,94,11,92,0.1,62.5,92
121,Australia,2006,95,0,92,0.1,62,92
122,Australia,2005,95,10,92,0.1,61.5,92
123,Australia,2004,95,70,92,0.1,6.9,92
124,Australia,2003,95,91,92,0.1,6.3,93
125,Australia,2002,95,32,92,0.1,59.6,92
126,Australia,2001,94,141,91,0.1,59,92
127,Australia,2000,NULL,108,9,0.1,58.2,9
128,Austria,2015,93,309,93,0.1,57.6,93
129,Austria,2014,98,117,98,0.1,57.1,98
130,Austria,2013,95,0,95,0.1,56.6,95
131,Austria,2012,92,36,92,0.1,56.1,92
132,Austria,2011,89,68,89,0.1,55.7,89
133,Austria,2010,86,52,86,0.1,55.2,86
134,Austria,2009,83,49,83,0.1,54.7,83
135,Austria,2008,83,448,83,0.1,54.2,83
136,Austria,2007,85,20,85,0.1,53.7,85
137,Austria,2006,83,23,83,0.1,53.2,83
138,Austria,2005,86,9,86,0.1,52.7,86
139,Austria,2004,83,15,83,0.1,52.2,83
140,Austria,2003,83,90,84,0.1,51.7,84
141,Austria,2002,81,0,82,0.1,51.2,83
142,Austria,2001,44,0,83,0.1,5.6,84
143,Austria,2000,33,0,71,0.1,5.1,81
144,Azerbaijan,2015,96,0,98,0.1,52.5,96
145,Azerbaijan,2014,94,0,97,0.1,51.5,94
146,Azerbaijan,2013,93,164,96,0.1,5.6,93
147,Azerbaijan,2012,88,0,92,0.1,49.7,89
148,Azerbaijan,2011,84,0,91,0.1,48.8,87
149,Azerbaijan,2010,8,0,85,0.1,48,81
150,Azerbaijan,2009,74,0,84,0.1,47.3,81
151,Azerbaijan,2008,68,5,85,0.1,46.6,81
152,Azerbaijan,2007,62,0,81,0.1,45.9,79
153,Azerbaijan,2006,52,222,8,0.1,45.3,78
154,Azerbaijan,2005,49,1238,79,0.1,44.7,75
155,Azerbaijan,2004,5,827,78,0.1,44.2,77
156,Azerbaijan,2003,51,1978,79,0.1,43.6,77
157,Azerbaijan,2002,5,4353,8,0.1,43.1,76
158,Azerbaijan,2001,NULL,574,77,0.1,42.6,77
159,Azerbaijan,2000,NULL,210,75,0.1,42.1,76
160,Bahamas,2015,95,0,95,0.1,64.5,95
161,Bahamas,2014,96,0,96,0.1,63.8,96
162,Bahamas,2013,97,0,97,0.1,63.2,97
163,Bahamas,2012,96,0,99,0.2,62.6,98
164,Bahamas,2011,95,0,97,0.1,62,98
165,Bahamas,2010,98,0,97,0.2,61.3,99
166,Bahamas,2009,95,0,97,0.1,6.7,96
167,Bahamas,2008,9,0,93,0.1,6.1,93
168,Bahamas,2007,93,0,95,0.1,59.4,95
169,Bahamas,2006,96,0,94,0.1,58.7,95
170,Bahamas,2005,93,0,93,0.1,58.1,93
171,Bahamas,2004,93,0,92,0.1,57.4,93
172,Bahamas,2003,88,0,93,0.1,56.7,92
173,Bahamas,2002,89,0,93,0.1,56,94
174,Bahamas,2001,21,0,98,0.2,55.2,99
175,Bahamas,2000,NULL,0,91,0.1,54.4,99
176,Bahrain,2015,98,0,98,0.1,63.6,98
177,Bahrain,2014,98,46,98,0.1,62.9,98
178,Bahrain,2013,99,0,99,0.1,62.2,99
179,Bahrain,2012,99,0,99,0.1,61.5,99
180,Bahrain,2011,99,0,99,0.1,6.8,99
181,Bahrain,2010,99,0,99,0.1,6.1,99
182,Bahrain,2009,98,3,97,0.1,59.3,98
183,Bahrain,2008,97,2,97,0.1,58.5,97
184,Bahrain,2007,97,7,97,0.1,57.6,97
185,Bahrain,2006,98,3,98,0.1,56.8,98
186,Bahrain,2005,98,4,98,0.1,56.1,98
187,Bahrain,2004,98,11,98,0.1,55.6,98
188,Bahrain,2003,98,12,97,0.1,55.2,97
189,Bahrain,2002,98,8,98,0.1,55,98
190,Bahrain,2001,99,5,99,0.1,54.8,99
191,Bahrain,2000,97,6,97,0.1,54.5,97
192,Bangladesh,2015,97,240,97,0.1,18.3,97
193,Bangladesh,2014,97,289,97,0.1,17.7,97
194,Bangladesh,2013,96,237,96,0.1,17,96
195,Bangladesh,2012,94,1986,94,0.1,16.4,94
196,Bangladesh,2011,96,5625,96,0.1,15.8,96
197,Bangladesh,2010,94,788,94,0.1,15.2,94
198,Bangladesh,2009,97,718,97,0.1,14.6,97
199,Bangladesh,2008,96,2660,96,0.1,14,96
200,Bangladesh,2007,95,2924,96,0.1,13.5,94
201,Bangladesh,2006,86,6192,95,0.1,13,94
202,Bangladesh,2005,45,25934,94,0.1,12.5,93
203,Bangladesh,2004,11,9743,88,0.1,12,99
204,Bangladesh,2003,5,4067,9,0.1,11.6,87
205,Bangladesh,2002,NULL,3484,83,0.1,11.2,83
206,Bangladesh,2001,NULL,4414,85,0.1,1.8,85
207,Bangladesh,2000,NULL,5098,83,0.1,1.4,82
208,Barbados,2015,97,0,97,0.1,54.5,97
209,Barbados,2014,94,0,95,0.1,53.7,94
210,Barbados,2013,91,0,91,0.1,53,91
211,Barbados,2012,87,0,88,0.1,52.2,87
212,Barbados,2011,91,0,91,0.1,51.4,91
213,Barbados,2010,86,0,9,0.1,5.7,86
214,Barbados,2009,93,0,93,0.1,49.9,93
215,Barbados,2008,85,0,85,0.1,49.2,85
216,Barbados,2007,93,0,93,0.1,48.4,93
217,Barbados,2006,84,0,85,0.1,47.7,84
218,Barbados,2005,92,0,91,0.1,46.9,92
219,Barbados,2004,93,0,93,0.2,46.2,93
220,Barbados,2003,91,0,9,0.4,45.4,89
221,Barbados,2002,66,0,86,0.8,44.6,87
222,Barbados,2001,18,0,93,0.7,43.8,84
223,Barbados,2000,NULL,0,86,0.9,43,93
224,Belarus,2015,99,2,99,0.1,62.3,99
225,Belarus,2014,97,64,97,0.1,61.7,97
226,Belarus,2013,98,16,98,0.1,61.1,98
227,Belarus,2012,97,10,98,0.1,6.5,98
228,Belarus,2011,98,50,98,0.1,59.9,98
229,Belarus,2010,96,1,99,0.1,59.3,98
230,Belarus,2009,98,0,98,0.1,58.7,96
231,Belarus,2008,98,0,98,0.1,58.2,97
232,Belarus,2007,91,1,9,0.1,57.7,95
233,Belarus,2006,98,149,97,0.1,57.2,99
234,Belarus,2005,99,1,98,0.1,56.7,99
235,Belarus,2004,99,2,99,0.1,56.2,99
236,Belarus,2003,56,21,53,0.1,55.8,5
237,Belarus,2002,99,14,99,0.1,55.3,99
238,Belarus,2001,93,45,99,0.1,54.9,99
239,Belarus,2000,7,21,99,0.1,54.4,99
240,Belgium,2015,98,47,99,0.1,63.7,99
241,Belgium,2014,98,70,99,0.1,63.4,99
242,Belgium,2013,98,39,99,0.1,63,99
243,Belgium,2012,98,109,99,0.1,62.6,99
244,Belgium,2011,97,576,98,0.1,62.3,98
245,Belgium,2010,97,40,98,0.1,61.9,98
246,Belgium,2009,97,33,98,0.1,61.6,98
247,Belgium,2008,98,98,99,0.1,61.3,99
248,Belgium,2007,94,64,99,0.1,6.9,98
249,Belgium,2006,94,15,99,0.1,6.6,98
250,Belgium,2005,77,26,97,0.1,6.2,97
251,Belgium,2004,64,61,96,0.1,59.8,95
252,Belgium,2003,64,44,96,0.1,59.4,95
253,Belgium,2002,6,0,96,0.1,59,95
254,Belgium,2001,6,83,96,0.1,58.5,95
255,Belgium,2000,6,0,96,0.1,58.1,95
256,Belize,2015,94,0,94,0.2,5.9,94
257,Belize,2014,95,0,95,0.2,5.1,95
258,Belize,2013,95,0,95,0.2,49.3,95
259,Belize,2012,98,0,98,0.1,48.5,98
260,Belize,2011,95,0,95,0.5,47.8,95
261,Belize,2010,96,0,96,0.2,47,96
262,Belize,2009,97,0,98,0.3,46.3,97
263,Belize,2008,94,0,94,0.1,45.7,94
264,Belize,2007,96,0,97,0.6,45,96
265,Belize,2006,98,0,98,0.6,44.4,98
266,Belize,2005,96,0,96,0.8,43.8,96
267,Belize,2004,97,0,97,0.8,43.2,97
268,Belize,2003,96,0,95,1.5,42.6,96
269,Belize,2002,97,0,93,0.1,42,89
270,Belize,2001,96,0,96,0.4,41.4,96
271,Belize,2000,76,0,91,0.3,4.8,91
272,Benin,2015,82,55,78,1,25.7,82
273,Benin,2014,78,786,74,1.1,25.2,78
274,Benin,2013,77,637,73,1.2,24.6,77
275,Benin,2012,8,288,8,1.3,24.1,8
276,Benin,2011,75,426,77,1.4,23.5,75
277,Benin,2010,76,392,77,1.4,23,76
278,Benin,2009,79,1461,8,1.6,22.5,79
279,Benin,2008,75,928,77,1.8,22,75
280,Benin,2007,82,341,82,2,21.5,82
281,Benin,2006,74,176,76,2,21,74
282,Benin,2005,7,210,73,2.1,2.5,7
283,Benin,2004,75,262,74,2.1,2.1,72
284,Benin,2003,73,217,75,2.1,19.7,73
285,Benin,2002,15,1588,76,2.1,19.2,75
286,Benin,2001,NULL,5859,77,2.1,18.8,76
287,Benin,2000,NULL,4244,78,2,18.4,78
288,Bhutan,2015,99,11,98,0.5,24.5,99
289,Bhutan,2014,99,0,98,0.5,23.6,99
290,Bhutan,2013,97,0,97,0.6,22.7,97
291,Bhutan,2012,97,1,97,0.6,21.9,97
292,Bhutan,2011,95,10,95,0.5,21.1,95
293,Bhutan,2010,91,21,92,0.5,2.3,91
294,Bhutan,2009,93,6,93,0.4,19.5,93
295,Bhutan,2008,96,7,96,0.4,18.8,96
296,Bhutan,2007,95,11,93,0.3,18,95
297,Bhutan,2006,95,2,96,0.3,17.4,95
298,Bhutan,2005,95,11,95,0.3,16.7,95
299,Bhutan,2004,89,3,9,0.3,16.1,89
300,Bhutan,2003,95,0,96,0.2,15.5,95
301,Bhutan,2002,83,27,89,0.1,14.9,86
302,Bhutan,2001,89,756,88,0.1,14.4,88
303,Bhutan,2000,98,418,98,0.1,13.9,92
304,"Bolivia (Plurinational State of)",2015,99,0,99,0.1,52.6,99
305,"Bolivia (Plurinational State of)",2014,98,0,99,0.1,51.9,98
306,"Bolivia (Plurinational State of)",2013,94,0,95,0.1,51.2,94
307,"Bolivia (Plurinational State of)",2012,93,0,93,0.1,5.6,93
308,"Bolivia (Plurinational State of)",2011,95,0,95,0.2,49.9,95
309,"Bolivia (Plurinational State of)",2010,91,0,9,0.2,49.3,91
310,"Bolivia (Plurinational State of)",2009,93,0,92,0.2,48.6,93
311,"Bolivia (Plurinational State of)",2008,88,0,87,0.2,48,88
312,"Bolivia (Plurinational State of)",2007,84,0,85,0.2,47.3,84
313,"Bolivia (Plurinational State of)",2006,83,0,82,0.2,46.7,83
314,"Bolivia (Plurinational State of)",2005,85,0,84,0.2,46,85
315,"Bolivia (Plurinational State of)",2004,84,0,84,0.2,45.4,84
316,"Bolivia (Plurinational State of)",2003,8,0,82,0.2,44.7,88
317,"Bolivia (Plurinational State of)",2002,77,0,76,0.1,44,77
318,"Bolivia (Plurinational State of)",2001,77,0,71,0.1,43.3,71
319,"Bolivia (Plurinational State of)",2000,77,122,74,0.1,42.6,75
320,"Bosnia and Herzegovina",2015,82,1677,74,0.1,55.8,82
321,"Bosnia and Herzegovina",2014,89,3000,86,0.1,55.3,86
322,"Bosnia and Herzegovina",2013,91,0,87,0.1,54.7,89
323,"Bosnia and Herzegovina",2012,92,22,87,0.1,54.2,92
324,"Bosnia and Herzegovina",2011,88,10,89,0.1,53.7,88
325,"Bosnia and Herzegovina",2010,89,45,9,0.1,53.1,89
326,"Bosnia and Herzegovina",2009,9,22,9,0.1,52.6,9
327,"Bosnia and Herzegovina",2008,88,8,92,0.1,52.1,91
328,"Bosnia and Herzegovina",2007,94,166,95,0.1,51.5,95
329,"Bosnia and Herzegovina",2006,9,17,91,0.1,51,87
330,"Bosnia and Herzegovina",2005,93,23,95,0.1,5.5,93
331,"Bosnia and Herzegovina",2004,36,28,87,0.1,49.9,84
332,"Bosnia and Herzegovina",2003,NULL,18,87,0.1,49.4,87
333,"Bosnia and Herzegovina",2002,NULL,28,86,0.1,48.8,8
334,"Bosnia and Herzegovina",2001,NULL,0,92,0.1,48.2,91
335,"Bosnia and Herzegovina",2000,NULL,43,87,0.1,47.6,85
336,Botswana,2015,95,0,96,2.2,37.9,95
337,Botswana,2014,95,1,96,2.3,37.3,95
338,Botswana,2013,95,1,96,2.8,36.8,95
339,Botswana,2012,95,7,96,4.4,36.2,95
340,Botswana,2011,95,8,96,5.5,35.7,95
341,Botswana,2010,95,853,96,6.2,35.2,95
342,Botswana,2009,94,184,96,9,34.7,96
343,Botswana,2008,94,0,96,12.7,34.2,96
344,Botswana,2007,93,1,96,13.4,33.7,96
345,Botswana,2006,93,6,96,14.4,33.2,96
346,Botswana,2005,92,5,96,20.6,32.7,96
347,Botswana,2004,91,1,96,28.4,32.2,96
348,Botswana,2003,9,59,96,31.9,31.6,96
349,Botswana,2002,88,7,97,34.6,31.1,97
350,Botswana,2001,87,1,97,37.2,3.5,97
351,Botswana,2000,86,2672,97,38.8,29.9,97
352,Brazil,2015,96,214,98,0.1,56.1,96
353,Brazil,2014,96,876,96,0.1,55.3,93
354,Brazil,2013,96,220,96,0.1,54.5,97
355,Brazil,2012,96,2,96,0.1,53.6,95
356,Brazil,2011,98,43,98,0.1,52.8,99
357,Brazil,2010,96,68,99,0.1,52,99
358,Brazil,2009,99,0,99,0.1,51.1,99
359,Brazil,2008,96,0,99,0.1,5.3,99
360,Brazil,2007,99,0,99,0.1,49.4,99
361,Brazil,2006,99,57,99,0.1,48.6,99
362,Brazil,2005,98,6,99,0.1,47.8,99
363,Brazil,2004,96,0,99,0.1,46.9,99
364,Brazil,2003,97,2,99,0.1,46.1,99
365,Brazil,2002,92,1,99,0.1,45.3,99
366,Brazil,2001,91,1,99,0.1,44.5,98
367,Brazil,2000,94,36,99,0.1,43.7,98
368,"Brunei Darussalam",2015,99,4,99,0.1,41.2,99
369,"Brunei Darussalam",2014,99,1,99,0.1,4.2,99
370,"Brunei Darussalam",2013,98,0,99,0.1,39.2,99
371,"Brunei Darussalam",2012,99,1,99,0.1,38.2,99
372,"Brunei Darussalam",2011,93,4,99,0.1,37.2,97
373,"Brunei Darussalam",2010,96,0,99,0.1,36.2,95
374,"Brunei Darussalam",2009,96,2,99,0.1,35.2,99
375,"Brunei Darussalam",2008,96,3,97,0.1,34.2,98
376,"Brunei Darussalam",2007,97,0,95,0.1,33.2,99
377,"Brunei Darussalam",2006,99,0,94,0.1,32.2,97
378,"Brunei Darussalam",2005,99,9,93,0.1,31.2,94
379,"Brunei Darussalam",2004,99,16,92,0.1,3.1,92
380,"Brunei Darussalam",2003,99,24,99,0.1,29.1,92
381,"Brunei Darussalam",2002,99,0,99,0.1,28,94
382,"Brunei Darussalam",2001,99,11,99,0.1,27,97
383,"Brunei Darussalam",2000,99,42,99,0.1,26.1,99
384,Bulgaria,2015,92,0,91,0.1,65.7,91
385,Bulgaria,2014,95,0,88,0.1,65.1,88
386,Bulgaria,2013,95,14,95,0.1,64.5,95
387,Bulgaria,2012,95,1,95,0.1,63.9,95
388,Bulgaria,2011,96,157,95,0.1,63.3,95
389,Bulgaria,2010,95,22004,94,0.1,62.7,94
390,Bulgaria,2009,96,2249,94,0.1,62.1,94
391,Bulgaria,2008,96,1,96,0.1,61.5,95
392,Bulgaria,2007,95,1,95,0.1,6.9,95
393,Bulgaria,2006,96,1,96,0.1,6.3,95
394,Bulgaria,2005,96,3,97,0.1,59.7,96
395,Bulgaria,2004,94,0,94,0.1,59.1,95
396,Bulgaria,2003,96,0,96,0.1,58.6,96
397,Bulgaria,2002,88,0,94,0.1,58.1,93
398,Bulgaria,2001,93,8,94,0.1,57.5,94
399,Bulgaria,2000,94,46,94,0.1,57,93
400,"Burkina Faso",2015,91,99,91,0.6,19.4,91
401,"Burkina Faso",2014,91,343,91,0.6,18.8,91
402,"Burkina Faso",2013,88,375,89,0.7,18.2,88
403,"Burkina Faso",2012,9,7362,9,0.8,17.7,9
404,"Burkina Faso",2011,91,860,9,0.9,17.1,91
405,"Burkina Faso",2010,91,2511,9,1,16.6,91
406,"Burkina Faso",2009,92,54118,91,1.1,16.1,92
407,"Burkina Faso",2008,93,395,92,1.5,15.6,93
408,"Burkina Faso",2007,89,12,93,1.7,15.1,89
409,"Burkina Faso",2006,76,125,94,2,14.6,86
410,"Burkina Faso",2005,NULL,253,94,2.3,14.2,82
411,"Burkina Faso",2004,NULL,77,83,2.5,13.7,79
412,"Burkina Faso",2003,NULL,2946,83,2.9,13.3,79
413,"Burkina Faso",2002,NULL,1744,69,3.2,12.9,69
414,"Burkina Faso",2001,NULL,4174,62,3.6,12.5,62
415,"Burkina Faso",2000,NULL,6074,45,4,12.2,45
416,Burundi,2015,94,9,94,0.7,18.7,94
417,Burundi,2014,95,0,95,0.7,18.2,95
418,Burundi,2013,96,0,96,1,17.6,96
419,Burundi,2012,96,49,96,1.2,17.1,96
420,Burundi,2011,96,129,95,1.5,16.6,96
421,Burundi,2010,96,495,94,1.9,16.1,96
422,Burundi,2009,94,305,96,2.4,15.7,94
423,Burundi,2008,92,173,89,2.9,15.2,92
424,Burundi,2007,99,43,93,3.4,14.8,99
425,Burundi,2006,92,784,88,3.8,14.5,92
426,Burundi,2005,87,0,82,4.3,14.1,87
427,Burundi,2004,83,2,76,4.8,13.8,83
428,Burundi,2003,NULL,224,75,5.1,13.5,82
429,Burundi,2002,NULL,1016,74,5.2,13.3,81
430,Burundi,2001,NULL,0,72,5.3,13,81
431,Burundi,2000,NULL,18363,71,5.2,12.8,8
432,"Côte d'Ivoire",2015,83,65,81,1.9,28,83
433,"Côte d'Ivoire",2014,76,50,76,2,27.4,76
434,"Côte d'Ivoire",2013,8,48,79,2.4,26.8,8
435,"Côte d'Ivoire",2012,82,137,83,2.9,26.2,82
436,"Côte d'Ivoire",2011,62,628,58,3.3,25.6,62
437,"Côte d'Ivoire",2010,85,441,81,3.3,25,85
438,"Côte d'Ivoire",2009,81,183,77,3.7,24.4,81
439,"Côte d'Ivoire",2008,74,12,58,4.1,23.8,74
440,"Côte d'Ivoire",2007,76,5,75,5.3,23.2,76
441,"Côte d'Ivoire",2006,77,11,76,5.8,22.6,77
442,"Côte d'Ivoire",2005,76,115,87,6.1,22.1,76
443,"Côte d'Ivoire",2004,67,3466,76,6.5,21.5,67
444,"Côte d'Ivoire",2003,63,4770,68,6.7,2.9,61
445,"Côte d'Ivoire",2002,48,5882,7,6.9,2.4,64
446,"Côte d'Ivoire",2001,1,5790,7,7,19.9,66
447,"Côte d'Ivoire",2000,NULL,5729,66,7.1,19.4,65
448,"Cabo Verde",2015,96,0,93,0.2,31.3,93
449,"Cabo Verde",2014,97,0,95,0.2,3.5,95
450,"Cabo Verde",2013,94,0,93,0.2,29.7,93
451,"Cabo Verde",2012,94,0,94,0.3,29,94
452,"Cabo Verde",2011,9,0,9,0.3,28.2,9
453,"Cabo Verde",2010,98,0,99,0.4,27.5,99
454,"Cabo Verde",2009,98,0,99,0.4,26.8,99
455,"Cabo Verde",2008,98,0,99,0.4,26.2,99
456,"Cabo Verde",2007,96,0,98,0.6,25.5,98
457,"Cabo Verde",2006,95,0,97,0.6,24.9,96
458,"Cabo Verde",2005,93,0,95,0.8,24.3,95
459,"Cabo Verde",2004,91,0,94,0.8,23.7,93
460,"Cabo Verde",2003,66,0,93,0.9,23.2,92
461,"Cabo Verde",2002,4,0,92,0.8,22.6,91
462,"Cabo Verde",2001,NULL,0,91,0.8,22.1,9
463,"Cabo Verde",2000,NULL,2,9,0.8,21.5,9
464,Cambodia,2015,89,0,87,0.2,19.6,89
465,Cambodia,2014,88,0,87,0.2,18.9,88
466,Cambodia,2013,83,0,66,0.2,18.2,83
467,Cambodia,2012,86,15,84,0.3,17.6,86
468,Cambodia,2011,88,722,87,0.3,17,88
469,Cambodia,2010,89,1156,88,0.5,16.4,89
470,Cambodia,2009,92,4779,95,0.6,15.9,94
471,Cambodia,2008,91,4211,91,0.7,15.3,91
472,Cambodia,2007,82,394,82,0.9,14.8,82
473,Cambodia,2006,8,188,8,1.1,14.3,8
474,Cambodia,2005,NULL,264,82,1.4,13.9,82
475,Cambodia,2004,NULL,352,86,1.7,13.5,85
476,Cambodia,2003,NULL,653,69,1.9,13.1,69
477,Cambodia,2002,NULL,1361,54,2.1,12.8,54
478,Cambodia,2001,NULL,3761,59,2.2,12.4,6
479,Cambodia,2000,NULL,12237,62,2.1,12.1,59
480,Cameroon,2015,84,1809,83,3.5,29,84
481,Cameroon,2014,87,831,86,3.7,28.4,87
482,Cameroon,2013,89,760,88,4,27.8,89
483,Cameroon,2012,85,609,85,4.6,27.2,85
484,Cameroon,2011,82,504,8,4.9,26.6,82
485,Cameroon,2010,84,240,83,5.5,26,84
486,Cameroon,2009,8,251,79,6.3,25.4,8
487,Cameroon,2008,84,495,82,6.7,24.9,84
488,Cameroon,2007,82,100,81,7,24.4,82
489,Cameroon,2006,81,196,78,7.2,23.8,81
490,Cameroon,2005,79,605,79,7.4,23.3,8
491,Cameroon,2004,NULL,358,72,7.5,22.8,73
492,Cameroon,2003,NULL,899,72,7.7,22.3,73
493,Cameroon,2002,NULL,1448,66,7.8,21.8,66
494,Cameroon,2001,NULL,23934,61,7.9,21.3,63
495,Cameroon,2000,NULL,14629,57,7.7,2.9,62
496,Canada,2015,55,195,91,0.1,67,91
497,Canada,2014,55,418,91,0.1,66.4,91
