index,Country,Year,Status,Life_expectancy,Adult_Mortality,Infant_deaths
211,Barbados,2012,Developing,75.1,12,0
212,Barbados,2011,Developing,74.9,14,0
213,Barbados,2010,Developing,74.7,16,0
214,Barbados,2009,Developing,74.6,19,0
215,Barbados,2008,Developing,74.4,111,0
216,Barbados,2007,Developing,74.2,113,0
217,Barbados,2006,Developing,74.1,115,0
218,Barbados,2005,Developing,73.9,117,0
219,Barbados,2004,Developing,73.8,119,0
220,Barbados,2003,Developing,73.7,121,0
221,Barbados,2002,Developing,73.5,123,0
222,Barbados,2001,Developing,73.4,125,0
223,Barbados,2000,Developing,73.3,127,0
224,Belarus,2015,Developing,72.3,196,0
225,Belarus,2014,Developing,72,199,0
226,Belarus,2013,Developing,71.7,23,0
227,Belarus,2012,Developing,71.9,194,0
228,Belarus,2011,Developing,72,232,0
229,Belarus,2010,Developing,73,222,0
230,Belarus,2009,Developing,70,226,0
231,Belarus,2008,Developing,70,224,1
232,Belarus,2007,Developing,69.8,226,1
233,Belarus,2006,Developing,68.9,243,1
234,Belarus,2005,Developing,68.1,252,1
235,Belarus,2004,Developing,68.2,247,1
236,Belarus,2003,Developing,67.7,253,1
237,Belarus,2002,Developing,67.2,262,1
238,Belarus,2001,Developing,67.7,254,1
239,Belarus,2000,Developing,68,247,1
240,Belgium,2015,Developed,81.1,74,0
241,Belgium,2014,Developed,89,76,0
242,Belgium,2013,Developed,87,77,0
243,Belgium,2012,Developed,83,78,0
244,Belgium,2011,Developed,83,8,0
245,Belgium,2010,Developed,80,81,0
246,Belgium,2009,Developed,79.8,85,0
247,Belgium,2008,Developed,79.5,87,0
248,Belgium,2007,Developed,79.5,86,0
249,Belgium,2006,Developed,79.4,85,0
250,Belgium,2005,Developed,78.9,89,0
251,Belgium,2004,Developed,78.8,91,1
252,Belgium,2003,Developed,78.3,95,0
253,Belgium,2002,Developed,78,99,1
254,Belgium,2001,Developed,78,1,1
255,Belgium,2000,Developed,77.6,11,1
256,Belize,2015,Developing,71,175,0
257,Belize,2014,Developing,70,177,0
258,Belize,2013,Developing,69.8,18,0
259,Belize,2012,Developing,69.4,189,0
260,Belize,2011,Developing,69.4,188,0
261,Belize,2010,Developing,69.5,186,0
262,Belize,2009,Developing,69.5,184,0
263,Belize,2008,Developing,69.6,181,0
264,Belize,2007,Developing,69.6,181,0
265,Belize,2006,Developing,69.4,184,0
266,Belize,2005,Developing,69,191,0
267,Belize,2004,Developing,68.7,197,0
268,Belize,2003,Developing,68.4,21,0
269,Belize,2002,Developing,68.5,199,0
270,Belize,2001,Developing,68.2,21,0
271,Belize,2000,Developing,68.3,196,0
272,Benin,2015,Developing,60,249,25
273,Benin,2014,Developing,59.7,252,25
274,Benin,2013,Developing,59.5,251,25
275,Benin,2012,Developing,59.3,251,25
276,Benin,2011,Developing,59.1,251,25
277,Benin,2010,Developing,58.7,254,25
278,Benin,2009,Developing,58.4,259,25
279,Benin,2008,Developing,57.6,278,25
280,Benin,2007,Developing,57.1,283,25
281,Benin,2006,Developing,56.8,284,25
282,Benin,2005,Developing,56.5,285,25
283,Benin,2004,Developing,56.1,285,25
284,Benin,2003,Developing,55.8,285,25
285,Benin,2002,Developing,55.6,283,25
286,Benin,2001,Developing,55.5,281,25
287,Benin,2000,Developing,55.4,279,25
288,Bhutan,2015,Developing,69.8,211,0
289,Bhutan,2014,Developing,69.4,216,0
290,Bhutan,2013,Developing,69.1,219,0
291,Bhutan,2012,Developing,68.7,223,0
292,Bhutan,2011,Developing,68.3,225,0
293,Bhutan,2010,Developing,67.9,228,1
294,Bhutan,2009,Developing,67.4,232,1
295,Bhutan,2008,Developing,67,234,1
296,Bhutan,2007,Developing,66.5,238,1
297,Bhutan,2006,Developing,65.8,245,1
298,Bhutan,2005,Developing,65,254,1
299,Bhutan,2004,Developing,64.2,263,1
300,Bhutan,2003,Developing,63.3,273,1
301,Bhutan,2002,Developing,62.5,282,1
302,Bhutan,2001,Developing,61.7,29,1
303,Bhutan,2000,Developing,62,312,1
304,"Bolivia (Plurinational State of)",2015,Developing,77,186,8
305,"Bolivia (Plurinational State of)",2014,Developing,74,189,8
306,"Bolivia (Plurinational State of)",2013,Developing,71,192,8
307,"Bolivia (Plurinational State of)",2012,Developing,69.8,194,8
308,"Bolivia (Plurinational State of)",2011,Developing,69.3,198,9
309,"Bolivia (Plurinational State of)",2010,Developing,68.7,22,9
310,"Bolivia (Plurinational State of)",2009,Developing,68,27,10
311,"Bolivia (Plurinational State of)",2008,Developing,67.4,211,10
312,"Bolivia (Plurinational State of)",2007,Developing,66.8,216,11
313,"Bolivia (Plurinational State of)",2006,Developing,66.2,219,11
314,"Bolivia (Plurinational State of)",2005,Developing,65.7,222,12
315,"Bolivia (Plurinational State of)",2004,Developing,65.1,226,12
316,"Bolivia (Plurinational State of)",2003,Developing,64.5,23,13
317,"Bolivia (Plurinational State of)",2002,Developing,63.9,234,14
318,"Bolivia (Plurinational State of)",2001,Developing,63.3,238,14
319,"Bolivia (Plurinational State of)",2000,Developing,62.6,243,15
320,"Bosnia and Herzegovina",2015,Developing,77.4,88,0
321,"Bosnia and Herzegovina",2014,Developing,77.2,89,0
322,"Bosnia and Herzegovina",2013,Developing,77,9,0
323,"Bosnia and Herzegovina",2012,Developing,76.8,92,0
324,"Bosnia and Herzegovina",2011,Developing,76.9,92,0
325,"Bosnia and Herzegovina",2010,Developing,76.4,94,0
326,"Bosnia and Herzegovina",2009,Developing,76.1,97,0
327,"Bosnia and Herzegovina",2008,Developing,76,98,0
328,"Bosnia and Herzegovina",2007,Developing,75.4,16,0
329,"Bosnia and Herzegovina",2006,Developing,75.7,1,0
330,"Bosnia and Herzegovina",2005,Developing,75,12,0
331,"Bosnia and Herzegovina",2004,Developing,75.5,99,0
332,"Bosnia and Herzegovina",2003,Developing,75.2,12,0
333,"Bosnia and Herzegovina",2002,Developing,75.4,11,0
334,"Bosnia and Herzegovina",2001,Developing,74.9,113,0
335,"Bosnia and Herzegovina",2000,Developing,74.6,116,0
336,Botswana,2015,Developing,65.7,256,2
337,Botswana,2014,Developing,65.1,268,2
338,Botswana,2013,Developing,64.2,286,2
339,Botswana,2012,Developing,63.4,3,2
340,Botswana,2011,Developing,62.2,325,2
341,Botswana,2010,Developing,61.1,349,2
342,Botswana,2009,Developing,59.2,393,2
343,Botswana,2008,Developing,57.5,427,2
344,Botswana,2007,Developing,56.9,436,2
345,Botswana,2006,Developing,54.8,491,2
346,Botswana,2005,Developing,51.7,566,2
347,Botswana,2004,Developing,48.1,652,2
348,Botswana,2003,Developing,46.4,693,2
349,Botswana,2002,Developing,46,699,2
350,Botswana,2001,Developing,46.7,679,2
351,Botswana,2000,Developing,47.8,647,2
352,Brazil,2015,Developing,75,142,42
353,Brazil,2014,Developing,74.8,144,44
354,Brazil,2013,Developing,74.7,146,46
355,Brazil,2012,Developing,74.5,148,49
356,Brazil,2011,Developing,74.1,152,51
357,Brazil,2010,Developing,73.8,154,54
358,Brazil,2009,Developing,73.6,157,57
359,Brazil,2008,Developing,73.4,158,61
360,Brazil,2007,Developing,73.3,159,65
361,Brazil,2006,Developing,73,161,70
362,Brazil,2005,Developing,72.7,163,75
363,Brazil,2004,Developing,72,17,81
364,Brazil,2003,Developing,71.8,172,88
365,Brazil,2002,Developing,71.4,176,95
366,Brazil,2001,Developing,71,179,103
367,Brazil,2000,Developing,75,183,111
368,"Brunei Darussalam",2015,Developing,77.7,78,0
369,"Brunei Darussalam",2014,Developing,77.6,8,0
370,"Brunei Darussalam",2013,Developing,77.1,84,0
371,"Brunei Darussalam",2012,Developing,78.3,79,0
372,"Brunei Darussalam",2011,Developing,77.4,79,0
373,"Brunei Darussalam",2010,Developing,76.9,79,0
374,"Brunei Darussalam",2009,Developing,76.8,88,0
375,"Brunei Darussalam",2008,Developing,77.2,84,0
376,"Brunei Darussalam",2007,Developing,76,1,0
377,"Brunei Darussalam",2006,Developing,76.3,93,0
378,"Brunei Darussalam",2005,Developing,76.2,92,0
379,"Brunei Darussalam",2004,Developing,76.4,89,0
380,"Brunei Darussalam",2003,Developing,76,89,0
381,"Brunei Darussalam",2002,Developing,74.8,95,0
382,"Brunei Darussalam",2001,Developing,74.7,19,0
383,"Brunei Darussalam",2000,Developing,74.4,16,0
384,Bulgaria,2015,Developed,74.5,137,0
385,Bulgaria,2014,Developed,74.3,138,1
386,Bulgaria,2013,Developed,74.1,14,1
387,Bulgaria,2012,Developed,73.9,139,1
388,Bulgaria,2011,Developed,73.7,144,1
389,Bulgaria,2010,Developed,73.4,147,1
390,Bulgaria,2009,Developed,73.2,152,1
391,Bulgaria,2008,Developed,72.9,155,1
392,Bulgaria,2007,Developed,72.6,157,1
393,Bulgaria,2006,Developed,72.2,161,1
394,Bulgaria,2005,Developed,72.1,16,1
395,Bulgaria,2004,Developed,72.2,157,1
396,Bulgaria,2003,Developed,72,155,1
397,Bulgaria,2002,Developed,71.8,157,1
398,Bulgaria,2001,Developed,71.6,16,1
399,Bulgaria,2000,Developed,71.1,163,1
400,"Burkina Faso",2015,Developing,59.9,26,38
401,"Burkina Faso",2014,Developing,59.3,268,39
402,"Burkina Faso",2013,Developing,59,27,40
403,"Burkina Faso",2012,Developing,58.6,271,41
404,"Burkina Faso",2011,Developing,58.1,275,42
405,"Burkina Faso",2010,Developing,57.5,279,43
406,"Burkina Faso",2009,Developing,56.9,283,44
407,"Burkina Faso",2008,Developing,56.1,288,45
408,"Burkina Faso",2007,Developing,55.3,293,46
409,"Burkina Faso",2006,Developing,54.3,32,47
410,"Burkina Faso",2005,Developing,53.3,313,48
411,"Burkina Faso",2004,Developing,52.4,323,49
412,"Burkina Faso",2003,Developing,51.6,332,49
413,"Burkina Faso",2002,Developing,51,338,49
414,"Burkina Faso",2001,Developing,56,344,48
415,"Burkina Faso",2000,Developing,51,348,48
416,Burundi,2015,Developing,59.6,288,21
417,Burundi,2014,Developing,59.1,297,22
418,Burundi,2013,Developing,58.6,33,22
419,Burundi,2012,Developing,58,312,22
420,Burundi,2011,Developing,57.4,321,22
421,Burundi,2010,Developing,56.8,33,23
422,Burundi,2009,Developing,56.2,338,23
423,Burundi,2008,Developing,55.3,35,23
424,Burundi,2007,Developing,54.8,355,24
425,Burundi,2006,Developing,54.1,361,24
426,Burundi,2005,Developing,53.4,369,24
427,Burundi,2004,Developing,52.6,378,24
428,Burundi,2003,Developing,51.9,387,24
429,Burundi,2002,Developing,51.5,387,24
430,Burundi,2001,Developing,51.3,385,25
431,Burundi,2000,Developing,58,386,25
432,"Côte d'Ivoire",2015,Developing,53.3,397,57
433,"Côte d'Ivoire",2014,Developing,52.8,47,58
434,"Côte d'Ivoire",2013,Developing,52.3,412,59
435,"Côte d'Ivoire",2012,Developing,52,415,59
436,"Côte d'Ivoire",2011,Developing,51.7,419,60
437,"Côte d'Ivoire",2010,Developing,51.5,417,60
438,"Côte d'Ivoire",2009,Developing,51,426,60
439,"Côte d'Ivoire",2008,Developing,54,437,60
440,"Côte d'Ivoire",2007,Developing,49.9,443,61
441,"Côte d'Ivoire",2006,Developing,49.4,452,62
442,"Côte d'Ivoire",2005,Developing,48.7,466,63
443,"Côte d'Ivoire",2004,Developing,48.2,472,64
444,"Côte d'Ivoire",2003,Developing,48,473,64
445,"Côte d'Ivoire",2002,Developing,47.7,473,65
446,"Côte d'Ivoire",2001,Developing,47.8,467,65
447,"Côte d'Ivoire",2000,Developing,47.9,461,67
448,"Cabo Verde",2015,Developing,73.3,114,0
449,"Cabo Verde",2014,Developing,73,117,0
450,"Cabo Verde",2013,Developing,72.8,12,0
451,"Cabo Verde",2012,Developing,72.7,121,0
452,"Cabo Verde",2011,Developing,72.6,122,0
453,"Cabo Verde",2010,Developing,72.5,123,0
454,"Cabo Verde",2009,Developing,72.4,124,0
455,"Cabo Verde",2008,Developing,72.4,124,0
456,"Cabo Verde",2007,Developing,72.3,126,0
457,"Cabo Verde",2006,Developing,72.1,129,0
458,"Cabo Verde",2005,Developing,71.8,134,0
459,"Cabo Verde",2004,Developing,71.4,14,0
460,"Cabo Verde",2003,Developing,71.1,144,0
461,"Cabo Verde",2002,Developing,77,148,0
462,"Cabo Verde",2001,Developing,73,152,0
463,"Cabo Verde",2000,Developing,69.9,155,0
464,Cambodia,2015,Developing,68.7,174,10
465,Cambodia,2014,Developing,68.3,179,11
466,Cambodia,2013,Developing,67.8,183,11
467,Cambodia,2012,Developing,67.4,186,12
468,Cambodia,2011,Developing,67,19,13
469,Cambodia,2010,Developing,66.6,192,14
470,Cambodia,2009,Developing,66.1,195,15
471,Cambodia,2008,Developing,65.6,199,16
472,Cambodia,2007,Developing,65,24,16
473,Cambodia,2006,Developing,64.1,216,17
474,Cambodia,2005,Developing,62.9,234,18
475,Cambodia,2004,Developing,61.5,253,19
476,Cambodia,2003,Developing,63,268,21
477,Cambodia,2002,Developing,59.3,273,23
478,Cambodia,2001,Developing,58.5,273,25
479,Cambodia,2000,Developing,57.7,274,27
480,Cameroon,2015,Developing,57.3,357,45
481,Cameroon,2014,Developing,56.7,366,47
482,Cameroon,2013,Developing,56.4,364,48
483,Cameroon,2012,Developing,55.9,369,50
484,Cameroon,2011,Developing,55.6,371,51
485,Cameroon,2010,Developing,55.3,37,53
486,Cameroon,2009,Developing,54.8,373,54
487,Cameroon,2008,Developing,54.2,382,56
488,Cameroon,2007,Developing,53.6,395,57
489,Cameroon,2006,Developing,53.3,394,58
490,Cameroon,2005,Developing,52.8,4,58
491,Cameroon,2004,Developing,52.1,412,59
492,Cameroon,2003,Developing,51.8,412,60
493,Cameroon,2002,Developing,51.6,47,60
494,Cameroon,2001,Developing,51.5,41,61
495,Cameroon,2000,Developing,51.4,394,62
496,Canada,2015,Developing,82.2,64,2
497,Canada,2014,Developing,82,65,2
498,Canada,2013,Developing,81.8,67,2
499,Canada,2012,Developing,81.6,68,2
500,Canada,2011,Developing,81.5,68,2
501,Canada,2010,Developing,81.2,7,2
502,Canada,2009,Developing,81,72,2
503,Canada,2008,Developing,87,74,2
504,Canada,2007,Developing,85,74,2
505,Canada,2006,Developing,85,75,2
506,Canada,2005,Developing,81,76,2
507,Canada,2004,Developing,80,77,2
508,Canada,2003,Developing,79.7,78,2
509,Canada,2002,Developing,79.5,79,2
510,Canada,2001,Developing,79.4,8,2
511,Canada,2000,Developing,79.1,82,2
512,"Central African Republic",2015,Developing,52.5,397,15
513,"Central African Republic",2014,Developing,58,437,15
514,"Central African Republic",2013,Developing,49.9,451,16
515,"Central African Republic",2012,Developing,53,439,16
516,"Central African Republic",2011,Developing,49.8,443,16
517,"Central African Republic",2010,Developing,49.2,446,17
518,"Central African Republic",2009,Developing,48.6,453,17
519,"Central African Republic",2008,Developing,47.6,477,17
520,"Central African Republic",2007,Developing,46.8,495,17
521,"Central African Republic",2006,Developing,46.3,56,17
522,"Central African Republic",2005,Developing,45.9,511,17
523,"Central African Republic",2004,Developing,45.7,512,17
524,"Central African Republic",2003,Developing,45.7,51,17
525,"Central African Republic",2002,Developing,45.6,58,17
526,"Central African Republic",2001,Developing,45.6,54,17
527,"Central African Republic",2000,Developing,46,49,16
528,Chad,2015,Developing,53.1,356,46
529,Chad,2014,Developing,52.6,362,46
530,Chad,2013,Developing,52.2,366,46
531,Chad,2012,Developing,51.8,367,46
532,Chad,2011,Developing,51.6,365,46
533,Chad,2010,Developing,51.2,364,46
534,Chad,2009,Developing,57,37,46
535,Chad,2008,Developing,49.6,394,46
536,Chad,2007,Developing,49.4,394,46
537,Chad,2006,Developing,48.5,414,45
538,Chad,2005,Developing,48.6,46,45
539,Chad,2004,Developing,48.5,45,44
540,Chad,2003,Developing,48.4,43,44
541,Chad,2002,Developing,48.1,43,43
542,Chad,2001,Developing,48,4,42
543,Chad,2000,Developing,47.6,44,41
544,Chile,2015,Developing,85,82,2
545,Chile,2014,Developing,83,83,2
546,Chile,2013,Developing,81,84,2
547,Chile,2012,Developing,79.9,84,2
548,Chile,2011,Developing,79.8,86,2
549,Chile,2010,Developing,79.1,89,2
550,Chile,2009,Developing,79.3,91,2
551,Chile,2008,Developing,79.6,88,2
552,Chile,2007,Developing,78.9,9,2
553,Chile,2006,Developing,78.9,91,2
554,Chile,2005,Developing,78.4,93,2
555,Chile,2004,Developing,78,97,2
556,Chile,2003,Developing,77.9,1,2
557,Chile,2002,Developing,77.8,11,2
558,Chile,2001,Developing,77.3,16,2
559,Chile,2000,Developing,77.3,13,2
560,China,2015,Developing,76.1,85,157
561,China,2014,Developing,75.8,86,171
562,China,2013,Developing,75.6,88,185
563,China,2012,Developing,75.4,89,201
564,China,2011,Developing,75.2,91,215
565,China,2010,Developing,75,92,231
566,China,2009,Developing,74.9,93,248
567,China,2008,Developing,74.5,97,266
568,China,2007,Developing,74.4,96,285
569,China,2006,Developing,74.2,98,307
570,China,2005,Developing,73.9,99,332
571,China,2004,Developing,73.5,11,360
572,China,2003,Developing,73.1,13,391
573,China,2002,Developing,72.7,16,422
574,China,2001,Developing,72.2,11,457
575,China,2000,Developing,71.7,115,490
576,Colombia,2015,Developing,74.8,143,10
577,Colombia,2014,Developing,74.6,144,11
578,Colombia,2013,Developing,74.4,145,11
579,Colombia,2012,Developing,74.3,143,11
580,Colombia,2011,Developing,74.2,144,12
581,Colombia,2010,Developing,73.6,15,12
582,Colombia,2009,Developing,73.6,15,13
583,Colombia,2008,Developing,73.5,146,14
584,Colombia,2007,Developing,73.5,144,14
585,Colombia,2006,Developing,73.1,147,15
586,Colombia,2005,Developing,73.1,144,15
587,Colombia,2004,Developing,72.8,148,16
588,Colombia,2003,Developing,72.4,15,16
589,Colombia,2002,Developing,71.8,163,17
590,Colombia,2001,Developing,71.5,165,17
591,Colombia,2000,Developing,71.4,167,18
592,Comoros,2015,Developing,63.5,227,1
593,Comoros,2014,Developing,63.2,23,1
594,Comoros,2013,Developing,62.9,233,1
595,Comoros,2012,Developing,62.5,237,2
596,Comoros,2011,Developing,62.2,241,2
597,Comoros,2010,Developing,61.8,246,2
598,Comoros,2009,Developing,61.3,251,2
599,Comoros,2008,Developing,61,255,2
600,Comoros,2007,Developing,66,259,2
601,Comoros,2006,Developing,63,262,2
602,Comoros,2005,Developing,60,266,2
603,Comoros,2004,Developing,59.8,269,2
